trade_date,symbol,open,high,low,close,volume,_src_file,_ingest_ts
2026-08-03,UFOX,78.8,81.81,78.8,81.7909,16602.030412,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,VRXA,1.85,1.88,1.78,1.83,89364.349264,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,CPB,22.23,22.56,22.175,22.37,5142971.238389,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,STAA,24.38,25.49,23.59,24.34,1061223.531123,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,RNAC,7.89,7.93,7.675,7.87,111947.371785,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,FRST,16.22,16.35,16.14,16.34,234489.700411,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,GTIP,47.58,47.65,47.52,47.5411,51318.499722,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,PAR,17.21,17.97,17.21,17.34,642958.300178,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,DFGP,53.4,53.4765,53.3801,53.435,269281.37512,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,EQH,47.04,48.4,46.7845,48,3431477.00245,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,AVAL,5.28,5.29,5.11,5.24,145786.940328,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,CACI,501.99,513.25,499.005,512.66,249005.836615,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,BXSL,23.16,23.665,23.15,23.55,1600715.441644,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,LVS,48.96,49.045,46.5,47.28,6282114.60201,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,ALRM,55.45,56.424362,55.2501,55.54,382253.750628,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,SNFCA,9.41,9.7,9.41,9.7,40140.6094,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,NU,14.46,14.535,14.255,14.44,30458356.240015,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,GCBC,33.71,34.445,33.7,34.2,45609.7267,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,FAF,75.32,76.77,74.82,75.4,516655.096972,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,WTFC,159.86,162.27,159.86,161.76,485715.906504,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,LILAK,8.18,8.375,8.18,8.29,1226780.117449,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,IBAC,10.82,10.82,10.82,10.82,106,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,GBTC,48.54,49.6,48.38,49.43,2440896.706867,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,CNXU,8.77,9,7.6,7.76,131853.025901,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,AERTW,0.0212,0.0212,0.019999,0.02,41269,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,TTRX,8.51,8.84,8.43,8.84,12403.339032,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,NWPX,122.19,127.78,120.825,127.43,159955.871019,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,NYC,9.13,9.56,8.93,8.93,72544,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,ZGN,14.92,15.27,14.75,15.25,1020992.717735,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,MOMO,6.01,6.03,5.9,5.95,473364.719459,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,BSP,35.59,37.35,34.5143,36.22,1294153.309345,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,HUBG,47.26,47.32,45.03,46.21,712858.101326,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,ISPR,1.46,1.62,1.34,1.62,48778.797927,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,CTOpA,21.3,21.42,21.3,21.3386,3905.7257,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,FTHY,13.51,13.59,13.4101,13.55,51878.554061,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,NERV,3.95,4.13,3.95,3.97,83772.847777,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,IBCP,38.78,39.24,38.29,38.48,216538.143437,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,RCKY,49.5,51.41,49.21,50.78,77412.955827,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,HLNE,90.15,95.25,90,94.91,1160172.178837,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,GLDM,79.8,80.23,79.51,80.14,3250686.122354,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,RING,63.75,65.65,63.51,65.62,268634.690781,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,DDT,26.36,26.43,26.36,26.4,12355.4007,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,OBDC,10.84,11.05,10.81,11,4972491.766756,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,ABNB,153.34,154.56,150.02,150.64,3597522.997469,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,PAHC,36.7,37.41,36.24,37.15,297907.619701,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,WGO,30.93,31.93,30.76,31.29,426691.255825,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,CTMX,3.09,3.18,3.01,3.17,3796118.972021,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,GUTpC,21.07,21.25,21.07,21.25,578.6322,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,FCNCN,24.95,24.95,24.82,24.84,13295,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,NXL,9.9,11.4,9.729,10.947,11692.979218,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,LFT,0.67,0.711,0.661,0.685,388409.257651,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,DDL,2.54,2.64,2.435,2.48,521245.839789,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,SNDR,35.79,36.22,34.675,34.91,1224375.793461,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,APAM,39.55,42.22,39.52,42.11,1200203.71358,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,FEMY,2.9,3,2.8,2.97,19916.211613,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,RVT,18.2,18.46,18.12,18.43,196256.195389,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,GNTpA,20.18,20.18,20.18,20.18,298.1214,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,CTGG,16.45,16.65,16.34,16.405,29513,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,IX,40.24,40.343,39.91,39.97,176582.270163,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,AR,35.49,36.55,35.3,36.48,4211979.522186,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,TPOR,40.34,40.75,39.385,40.41,30803.462465,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,BJRI,67.075,70.1,67.03,68.29,705078.732833,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,STFS,3.99,4.2532,3.8,3.8,70220.393999,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,MSGM,4.39,4.75,4.315,4.73,28801.4766,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,PLBL,5.43,6.95,5.29,6.39,109459.351944,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,VIRT,58.08,59,56.0726,58.87,1336996.324307,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,ANIK,19.59,21.115,19.59,20.735,183252.223688,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,WBTN,9.2,9.64,9.2,9.48,289398.164321,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,TEI,6.65,6.71,6.642,6.68,93617.355381,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,GCL,0.4401,0.46,0.439,0.4502,129362,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,QUS,190.34,191.02,190.34,190.96,10269.972741,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,USBpS,17.37,17.37,17.24,17.28,25500.85774,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,MFA,9.16,9.32,9.14,9.16,1406900.244959,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,SLBT,2.61,3.3983,2.61,3.29,198629.778749,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,FRAF,60.87,64.2,60.87,63.01,26131.39726,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,VGIT,58.24,58.28,58.19,58.25,2997227.748217,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,JAGX,1.01,1.08,0.9601,1,101635.929066,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,EVEX,2.35,2.435,2.35,2.4,730165.940876,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,COAG,47.72,47.72,44.6545,45,699550.406069,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,ALTGpA,25.53,25.74,25.53,25.59,1498.7745,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,CNTN,1.9,2.03,1.81,2,1056362.347791,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,ARCC,18.88,19.2,18.87,19.17,4655205.838324,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,ARHS,7.61,7.951,7.595,7.9,2323350.83822,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,IVVD,0.5558,0.5819,0.5447,0.5516,2455493.318904,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,GWH,0.77,0.77,0.7163,0.7185,303145.425528,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,HZO,34.76,35.38,34.45,35.12,221031.4861,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,INSP,51.21,52.8,51.21,52.22,992132.196656,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,CATH,89.26,90.38,89.26,90.2798,48783.806499,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,BELFA,221.79,224.26,211.325,219.47,191556.864586,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,LOCL,1.08,1.08,1,1.02,15133.6734,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,HTD,25.77,25.97,25.64,25.73,46442.397991,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,BABO,8.69,8.8799,8.69,8.745,67760.488632,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,BRUN,19.62,21.19,18.65,21.15,1583300.79542,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,NVDL,28.5,31.755,28.2916,31.16,13361190.62718,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,OGN,13.57,13.57,13.545,13.56,1908392.915863,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,HOUR,1.76,1.8655,1.76,1.815,12961.8439,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,VG,12.7,13.36,12.63,13.08,11548978.992819,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,SQNS,2.41,2.51,2.41,2.44,61835.917,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,WULX,20.19,23.91,19.5,23.42,484164.436617,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,AKO.B,29.51,30.57,29.51,29.92,3518.783916,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,GRRR,11.1,11.79,10.91,11.7,911792.660428,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,ISD,12.5,12.5,12.42,12.46,149546.270846,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,BLRX,2.78,2.875,2.63,2.657,5068.871,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,PMAU,26.85,26.85,26.7616,26.8,52330.656,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,SIHY,45.14,45.2,45.07,45.17,6192.498972,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,AGYS,107.9,110.37,106.47,109.68,232688.31234,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,BBD,3.61,3.635,3.57,3.62,20211868.847163,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,WNC,12.66,12.9055,12.25,12.46,927834.633924,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,LGND,287,293.23,283.77,292.04,191741.532146,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,PMTS,21.27,22,21.205,21.96,40847.057225,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,INCO,62.24,62.3995,62.13,62.13,6413.985425,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,WFCpA,18.22,18.22,18.11,18.15,158065.7984,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,BEEM,1.05,1.115,1.05,1.09,200804.69923,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,MPG,2.93,3.4689,2.93,3.4184,166670.2085,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,FLOW,41.88,41.99,41.88,41.9491,1810.7613,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,DRMP,20,21.01,19.6339,20.8266,7301.802308,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,COFS,34.4,34.95,33.98,34.21,55300.454813,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,SOR,46.43,47,46.43,46.99,7963.998354,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,KBAB,9.24,9.54,9.235,9.2522,27790.018287,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,BIYA,3.3,3.33,2.97,3.1,565862.579286,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,CRSR,10.78,11.17,10.6289,10.8,1976411.280475,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,RDAG,10.37,10.37,10.35,10.37,347004,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,SYNA,104.44,109.16,103.626,105.72,384150.906775,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,WFCpC,16.92,17.0099,16.87,16.89,87941.0414,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,SYF,76.73,78.39,76.46,77.84,2523929.144278,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,CNH,11.41,12.02,10.7001,10.8,38092436.623627,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,LIMN,5.2,6.355,5.2,5.685,441182.224304,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,CVE,29.33,29.825,28.98,29.57,7410562.41851,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,BERZ,27.67,27.865,24.69,24.95,68853.630419,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,INTR,5.63,5.71,5.51,5.63,4512784.971382,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,WTF,3.03,3.03,2.6601,2.99,3191.649334,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,SID,0.967,0.967,0.8756,0.9299,9563140.800379,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,TWOpB,25.02,25.04,25.02,25.02,45785.474,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,AGL,92.92,97.56,91.62,94.11,425953.440541,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,BNED,12.44,12.97,11.845,12.9,194964.010148,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,KLAR,19.25,20.05,19.18,19.8,5123857.951894,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,OESX,10.12,10.5,9.95,10.24,31040.107602,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,OLED,80.42,82.455,79.475,79.78,687409.392744,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,MATV,8.91,9.2,8.86,9.07,469631.720243,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,MTBA,48.51,48.54,48.505,48.51,106420.8909,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,EWZS,13.25,13.25,13.11,13.2119,83615.718012,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,FNF,51.91,52.63,51.22,51.59,1429809.054772,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,VBF,14.68,14.79,14.66,14.74,44668.330084,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,MIY,12.15,12.205,12.05,12.05,82688.0397,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,ROCK,43.27,46.54,43.225,46.25,358224.591067,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,MG,15.37,15.79,15.28,15.7,152703.464902,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,SKYH,10.78,11.13,10.78,10.93,228001.149198,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,BHK,8.89,9.03,8.89,8.98,566357.134336,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,UPBD,19.68,20.35,19.67,20.3,935001.939529,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,KTF,8.86,8.9,8.82,8.85,398980.00382,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,PHM,129.16,130.945,127.29,129.29,1449755.111347,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,ROK,477.47,489.35,471.03,480.98,1676067.999499,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,LND,3.77,3.77,3.6217,3.67,17927.018923,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,HUM,365,374.52,360.76,374.5,1394376.105851,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,OPFI,9.47,9.94,9.42,9.92,450687.480712,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,FSBC,47.19,47.69,46.16,47.31,108066.06644,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,JSTC,22.53,22.7229,22.53,22.7229,5686.1408,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,PLRX,1.06,1.06,1.03,1.04,161726.43802,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,IZM,0.279,0.28,0.2577,0.266,256292.6092,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,ITW,288.51,291.745,285.52,288.49,1183474.273006,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,ERIE,246.26,254.58,236.55,236.86,331619.459004,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,XRPN,10.45,10.48,10.45,10.46,12032.059631,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,RDGT,0.7886,0.8199,0.7601,0.7632,131526.3332,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,RCL,327.7,330.2,322.55,324,1987198.989065,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,JBTM,141.48,143.58,139.17,142.25,556103.241314,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,PRAX,300.92,307.56,292.89,305.51,315001.914514,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,FAB,105.81,106.445,105.81,106.2644,50903.634197,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,SCEpG,17.4,17.45,17.28,17.305,14918.5417,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,HTGC,16.6,16.91,16.52,16.81,1970936.931369,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,XOS,2.13,2.22,2.0821,2.17,60611.472235,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,TWN,82.84,85.315,82.46,83.89,47752.924025,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,AIIA,10.21,10.21,10.2,10.2,939.399608,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,ESNT,66.21,67.52,66.21,66.73,411391.39055,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,SM,31.37,32.07,30.92,31.93,2967656.374938,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,AM,21.76,22.095,21.67,21.98,2739477.965577,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,MTDR,48.23,49.655,48.08,48.83,2314771.981976,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,CSL,364.81,372.08,363.665,371.86,419391.099706,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,AIFA,1.69,1.7218,1.57,1.57,18874.5685,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,TEVA,35,35.07,33.7804,34.46,6208661.726696,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,FBGL,0.5465,0.58,0.5157,0.5499,365126.10909,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
